2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=1.0 | entry=422.03 stop=421.30 target=423.50 R:R=2.01
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.9 | entry=422.01 stop=421.06 target=423.91 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.1 | entry=421.06 stop=420.07 target=423.05 R:R=2.01
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.9 | entry=422.96 stop=422.15 target=424.58 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=3.7 | entry=421.64 stop=420.94 target=423.03 R:R=1.99
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.4 | entry=422.73 stop=422.05 target=424.09 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.7 | entry=423.79 stop=423.05 target=425.26 R:R=1.99
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.1 | entry=418.75 stop=417.78 target=420.70 R:R=2.01
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.7 | entry=415.47 stop=413.97 target=418.47 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.5 | entry=416.46 stop=414.87 target=419.64 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.5 | entry=410.23 stop=409.29 target=412.11 R:R=2.0
2026-04-01 22:23:42 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.0 | entry=409.87 stop=409.03 target=411.55 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.6 | entry=410.08 stop=409.10 target=412.03 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.7 | entry=401.88 stop=401.00 target=403.65 R:R=2.01
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.6 | entry=400.50 stop=399.45 target=402.59 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.4 | entry=401.53 stop=400.45 target=403.69 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.9 | entry=400.63 stop=399.53 target=402.83 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.4 | entry=402.47 stop=401.79 target=403.83 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.9 | entry=402.98 stop=402.12 target=404.70 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.8 | entry=404.74 stop=404.10 target=406.01 R:R=1.98
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.6 | entry=407.87 stop=407.07 target=409.47 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.4 | entry=415.56 stop=414.72 target=417.23 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.7 | entry=420.24 stop=419.26 target=422.20 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.0 | entry=423.35 stop=422.62 target=424.81 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.0 | entry=421.82 stop=420.77 target=423.91 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.6 | entry=440.73 stop=439.95 target=442.28 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.7 | entry=440.54 stop=439.74 target=442.13 R:R=1.99
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.8 | entry=442.86 stop=442.14 target=444.30 R:R=2.0
2026-04-01 22:23:43 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.5 | entry=442.15 stop=441.42 target=443.61 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.0 | entry=444.98 stop=444.31 target=446.32 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.0 | entry=442.74 stop=442.03 target=444.16 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.4 | entry=442.92 stop=442.22 target=444.33 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.5 | entry=442.69 stop=442.01 target=444.06 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.4 | entry=445.18 stop=444.49 target=446.56 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.3 | entry=444.31 stop=443.55 target=445.84 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.3 | entry=453.97 stop=453.10 target=455.71 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.6 | entry=457.84 stop=456.52 target=460.49 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.8 | entry=461.24 stop=460.52 target=462.68 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.0 | entry=457.64 stop=456.88 target=459.17 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.4 | entry=456.85 stop=455.99 target=458.57 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.4 | entry=461.76 stop=460.91 target=463.47 R:R=2.01
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.2 | entry=463.46 stop=462.50 target=465.38 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.4 | entry=463.04 stop=462.34 target=464.44 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.8 | entry=464.34 stop=463.49 target=466.03 R:R=1.99
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.2 | entry=463.24 stop=462.24 target=465.23 R:R=1.99
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.5 | entry=462.48 stop=461.61 target=464.22 R:R=2.0
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.8 | entry=461.57 stop=460.75 target=463.20 R:R=1.99
2026-04-01 22:23:44 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=8.3 | entry=460.72 stop=459.97 target=462.21 R:R=1.99
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.3 | entry=465.65 stop=464.95 target=467.06 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.5 | entry=471.02 stop=470.19 target=472.68 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.8 | entry=470.28 stop=469.46 target=471.93 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.4 | entry=473.53 stop=472.75 target=475.10 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.2 | entry=474.24 stop=473.33 target=476.06 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.3 | entry=474.51 stop=473.78 target=475.97 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.1 | entry=473.46 stop=472.25 target=475.88 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.2 | entry=474.07 stop=473.35 target=475.52 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.9 | entry=480.18 stop=479.41 target=481.73 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.3 | entry=479.56 stop=478.63 target=481.42 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.2 | entry=479.81 stop=478.87 target=481.69 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.4 | entry=483.81 stop=482.99 target=485.44 R:R=1.99
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.4 | entry=486.31 stop=485.51 target=487.91 R:R=2.0
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=3.6 | entry=485.57 stop=484.82 target=487.06 R:R=1.99
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.0 | entry=482.12 stop=481.35 target=483.67 R:R=2.01
2026-04-01 22:23:45 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.6 | entry=493.40 stop=492.50 target=495.20 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.2 | entry=495.19 stop=494.16 target=497.25 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.9 | entry=503.47 stop=502.70 target=505.01 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.5 | entry=502.68 stop=501.81 target=504.42 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.2 | entry=499.25 stop=498.38 target=500.99 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.0 | entry=501.84 stop=501.00 target=503.51 R:R=1.99
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.0 | entry=507.29 stop=506.12 target=509.64 R:R=2.01
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.7 | entry=510.94 stop=510.11 target=512.61 R:R=2.01
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.4 | entry=507.74 stop=506.93 target=509.36 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=15.0 | entry=504.74 stop=503.47 target=507.28 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.5 | entry=506.51 stop=505.61 target=508.31 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.2 | entry=506.57 stop=505.79 target=508.14 R:R=2.01
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.8 | entry=504.38 stop=503.60 target=505.95 R:R=2.01
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.5 | entry=501.04 stop=499.64 target=503.84 R:R=2.0
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.4 | entry=500.89 stop=499.64 target=503.40 R:R=2.01
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.6 | entry=499.58 stop=498.28 target=502.17 R:R=1.99
2026-04-01 22:23:46 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.1 | entry=492.28 stop=491.34 target=494.15 R:R=1.99
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.0 | entry=491.90 stop=490.54 target=494.62 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.8 | entry=492.37 stop=490.99 target=495.12 R:R=1.99
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.2 | entry=489.97 stop=489.01 target=491.89 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=9.5 | entry=489.04 stop=487.85 target=491.43 R:R=2.01
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.3 | entry=491.12 stop=490.20 target=492.97 R:R=2.01
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.0 | entry=489.26 stop=488.50 target=490.77 R:R=1.99
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.3 | entry=494.23 stop=493.46 target=495.77 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.6 | entry=492.77 stop=492.01 target=494.29 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.9 | entry=489.20 stop=488.41 target=490.78 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.6 | entry=490.06 stop=489.20 target=491.78 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.3 | entry=491.47 stop=490.65 target=493.11 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.9 | entry=496.02 stop=494.86 target=498.34 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.5 | entry=494.44 stop=492.71 target=497.90 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.8 | entry=491.11 stop=489.18 target=494.97 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.2 | entry=490.21 stop=488.89 target=492.85 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.1 | entry=492.67 stop=491.87 target=494.27 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.7 | entry=497.82 stop=496.29 target=500.89 R:R=2.01
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.3 | entry=517.17 stop=515.96 target=519.59 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.0 | entry=512.26 stop=511.40 target=513.98 R:R=2.0
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.0 | entry=514.66 stop=513.78 target=516.41 R:R=1.99
2026-04-01 22:23:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.8 | entry=516.45 stop=515.41 target=518.54 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.6 | entry=522.05 stop=521.26 target=523.62 R:R=1.99
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.5 | entry=530.21 stop=529.33 target=531.97 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.4 | entry=534.45 stop=533.65 target=536.06 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.1 | entry=536.59 stop=535.69 target=538.39 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.7 | entry=550.73 stop=549.73 target=552.74 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.6 | entry=545.70 stop=544.65 target=547.80 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.6 | entry=542.26 stop=541.35 target=544.08 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.3 | entry=537.89 stop=537.01 target=539.65 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.8 | entry=543.20 stop=542.38 target=544.84 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.1 | entry=534.24 stop=532.97 target=536.78 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.5 | entry=530.68 stop=528.87 target=534.31 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=5.1 | entry=533.12 stop=532.05 target=535.26 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.8 | entry=533.95 stop=532.59 target=536.68 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=3.9 | entry=534.09 stop=533.19 target=535.89 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.6 | entry=534.05 stop=533.04 target=536.08 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.6 | entry=530.05 stop=529.14 target=531.87 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.4 | entry=538.42 stop=536.93 target=541.40 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.3 | entry=540.74 stop=539.59 target=543.05 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.0 | entry=538.92 stop=537.54 target=541.67 R:R=1.99
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.1 | entry=541.83 stop=540.14 target=545.20 R:R=1.99
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.6 | entry=520.19 stop=518.56 target=523.45 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.4 | entry=510.02 stop=507.62 target=514.83 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.5 | entry=513.73 stop=511.87 target=517.45 R:R=2.0
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.8 | entry=511.67 stop=509.79 target=515.44 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.9 | entry=516.24 stop=515.12 target=518.47 R:R=1.99
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.4 | entry=516.62 stop=515.46 target=518.95 R:R=2.01
2026-04-01 22:23:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.4 | entry=518.14 stop=515.96 target=522.49 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.1 | entry=515.79 stop=514.03 target=519.30 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.5 | entry=519.44 stop=518.41 target=521.51 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=5.6 | entry=518.38 stop=517.38 target=520.39 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.4 | entry=518.96 stop=517.34 target=522.19 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.7 | entry=521.66 stop=520.61 target=523.76 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.3 | entry=521.13 stop=519.85 target=523.70 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.7 | entry=526.08 stop=524.84 target=528.56 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.3 | entry=532.61 stop=531.77 target=534.30 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.6 | entry=531.48 stop=530.52 target=533.40 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.7 | entry=542.62 stop=541.78 target=544.29 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.9 | entry=547.20 stop=546.06 target=549.49 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.8 | entry=549.45 stop=548.43 target=551.49 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.0 | entry=547.72 stop=545.90 target=551.36 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.2 | entry=549.10 stop=548.26 target=550.78 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.5 | entry=550.62 stop=549.61 target=552.64 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.3 | entry=549.62 stop=548.76 target=551.33 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.9 | entry=548.70 stop=547.82 target=550.46 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.0 | entry=548.46 stop=547.18 target=551.02 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.6 | entry=540.78 stop=539.47 target=543.39 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.7 | entry=539.47 stop=538.22 target=541.97 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.1 | entry=538.71 stop=537.85 target=540.42 R:R=1.99
